order_id,customer_id,city,order_date,category,product_name,quantity,unit_price,discount_pct,total_amount,payment_method,rating,returned
ORD001134,CUST0257,Ahmedabad,2024-03-15,Books,Business Strategy,3,599,0.1,1617.3,Debit Card,5,0
ORD001135,CUST1089,Lucknow,2024-07-02,Electronics,Webcam,2,2199,0.2,3518.4,Debit Card,4,0
ORD001136,CUST1024,Pune,2023-10-14,Groceries,Olive Oil,1,799,0.15,679.15,Cash on Delivery,5,0
ORD001137,CUST1452,Hyderabad,2023-03-25,Sports,Water Jug,2,599,0.15,1018.3,Cash on Delivery,5,0
ORD001138,CUST1152,Kolkata,2024-10-22,Electronics,Phone Charger,4,599,0.2,1916.8,UPI,5,0
ORD001139,CUST1430,Ahmedabad,2023-11-26,Home & Kitchen,Coffee Mug,4,249,0.0,996.0,Cash on Delivery,5,0
ORD001140,CUST1075,Pune,2023-10-02,Books,Self Help,4,449,0.05,1706.2,Cash on Delivery,4,0
ORD001141,CUST0451,Delhi,2023-07-27,Books,Python Programming,2,699,0.0,1398.0,Debit Card,4,0
ORD001142,CUST0173,Ahmedabad,2024-01-22,Home & Kitchen,Water Bottle,3,399,0.05,1137.15,UPI,4,0
ORD001143,CUST1179,Delhi,2023-03-28,Groceries,Green Tea,1,299,0.0,299.0,Cash on Delivery,4,0
ORD001144,CUST1002,Chennai,2024-06-08,Groceries,Olive Oil,1,799,0.05,759.05,Net Banking,5,0
ORD001145,CUST0077,Bangalore,2024-01-12,Home & Kitchen,Knife Set,4,1299,0.05,4936.2,UPI,5,0
ORD001146,CUST0525,Kolkata,2024-03-28,Groceries,Protein Bar Pack,1,699,0.0,699.0,Credit Card,4,0
ORD001147,CUST1441,Ahmedabad,2024-05-28,Groceries,Basmati Rice 5kg,3,499,0.2,1197.6,Credit Card,4,0
ORD001148,CUST0760,Kolkata,2023-05-02,Beauty,Hair Mask,2,399,0.0,798.0,Debit Card,2,1
ORD001149,CUST0652,Bangalore,2023-11-06,Groceries,Olive Oil,3,799,0.0,2397.0,UPI,5,0
ORD001150,CUST0700,Kolkata,2024-07-10,Clothing,Jacket,2,2999,0.2,4798.4,Credit Card,5,0
ORD001151,CUST0316,Bangalore,2023-12-21,Beauty,Hair Mask,3,399,0.2,957.6,Net Banking,5,0
ORD001152,CUST0533,Jaipur,2024-10-31,Home & Kitchen,Coffee Mug,1,249,0.05,236.55,Debit Card,4,0
ORD001153,CUST0535,Mumbai,2023-08-03,Beauty,Lip Balm Pack,2,199,0.0,398.0,Cash on Delivery,4,0
ORD001154,CUST0087,Pune,2024-04-17,Sports,Gym Gloves,4,399,0.15,1356.6,Credit Card,4,0
ORD001155,CUST1158,Jaipur,2024-12-15,Groceries,Olive Oil,4,799,0.2,2556.8,Net Banking,4,0
ORD001156,CUST0616,Mumbai,2023-05-23,Home & Kitchen,Coffee Mug,1,249,0.0,249.0,Debit Card,4,0
ORD001157,CUST1235,Kolkata,2024-11-05,Groceries,Basmati Rice 5kg,4,499,0.2,1596.8,UPI,5,0
ORD001158,CUST1278,Bangalore,2024-02-18,Clothing,Sneakers,4,2499,0.15,8496.6,Cash on Delivery,5,0
ORD001159,CUST0325,Delhi,2023-02-02,Groceries,Mixed Nuts,1,599,0.1,539.1,Debit Card,5,0
ORD001160,CUST1016,Pune,2023-07-29,Groceries,Green Tea,4,299,0.05,1136.2,Credit Card,5,0
ORD001161,CUST0720,Kolkata,2023-04-22,Sports,Water Jug,2,599,0.05,1138.1,Net Banking,4,0
ORD001162,CUST1329,Kolkata,2023-04-17,Books,Business Strategy,1,599,0.0,599.0,Debit Card,5,0
ORD001163,CUST0328,Hyderabad,2023-07-11,Electronics,Webcam,4,2199,0.0,8796.0,Net Banking,3,0
ORD001164,CUST1042,Kolkata,2024-11-06,Groceries,Olive Oil,2,799,0.0,1598.0,Net Banking,4,0
ORD001165,CUST0938,Chennai,2023-12-01,Electronics,USB Hub,1,899,0.0,899.0,Net Banking,5,0
ORD001166,CUST0447,Pune,2024-07-03,Home & Kitchen,Water Bottle,1,399,0.0,399.0,Credit Card,4,0
ORD001167,CUST0220,Kolkata,2023-07-30,Home & Kitchen,Water Bottle,2,399,0.2,638.4,Net Banking,4,0
ORD001168,CUST1009,Ahmedabad,2023-07-27,Clothing,Jacket,3,2999,0.1,8097.3,Net Banking,4,0
ORD001169,CUST1122,Chennai,2024-04-01,Groceries,Olive Oil,1,799,0.0,799.0,Debit Card,2,1
ORD001170,CUST0476,Jaipur,2024-04-18,Sports,Running Shoes,4,3499,0.05,13296.2,Credit Card,4,0
ORD001171,CUST1003,Lucknow,2024-12-29,Groceries,Protein Bar Pack,3,699,0.15,1782.45,Net Banking,5,0
ORD001172,CUST0574,Kolkata,2023-07-03,Sports,Resistance Bands,4,499,0.0,1996.0,Net Banking,5,0
ORD001173,CUST1089,Lucknow,2024-08-05,Home & Kitchen,Knife Set,2,1299,0.15,2208.3,Credit Card,3,0
ORD001174,CUST0305,Kolkata,2024-07-04,Clothing,Denim Jeans,3,1299,0.15,3312.45,Credit Card,4,0
ORD001175,CUST1343,Bangalore,2024-07-20,Books,Data Science Guide,4,899,0.05,3416.2,UPI,3,0
ORD001176,CUST0439,Bangalore,2024-04-06,Electronics,Wireless Earbuds,3,2499,0.05,7122.15,Debit Card,3,0
ORD001177,CUST0533,Jaipur,2023-03-16,Sports,Yoga Mat,4,799,0.0,3196.0,Net Banking,5,0
ORD001178,CUST0094,Hyderabad,2023-07-19,Home & Kitchen,Storage Box,4,299,0.2,956.8,Credit Card,4,0
ORD001179,CUST0183,Chennai,2024-11-17,Groceries,Basmati Rice 5kg,2,499,0.0,998.0,Net Banking,5,0
ORD001180,CUST0786,Hyderabad,2024-11-03,Home & Kitchen,Air Fryer,1,3999,0.1,3599.1,Net Banking,4,0
ORD001181,CUST0409,Kolkata,2023-06-15,Clothing,Sneakers,3,2499,0.2,5997.6,Credit Card,3,0
ORD001182,CUST1249,Hyderabad,2023-05-08,Sports,Yoga Mat,2,799,0.0,1598.0,Net Banking,4,0
ORD001183,CUST0028,Mumbai,2023-10-07,Clothing,Cotton T-Shirt,1,499,0.15,424.15,UPI,3,0
ORD001184,CUST0548,Jaipur,2024-06-29,Clothing,Denim Jeans,1,1299,0.15,1104.15,Credit Card,4,0
ORD001185,CUST0502,Delhi,2024-12-07,Beauty,Body Lotion,1,349,0.05,331.55,Credit Card,4,0
ORD001186,CUST0035,Pune,2024-01-22,Sports,Yoga Mat,1,799,0.2,639.2,Debit Card,5,0
ORD001187,CUST0199,Hyderabad,2023-01-17,Groceries,Olive Oil,2,799,0.0,1598.0,Credit Card,4,0
ORD001188,CUST0615,Jaipur,2023-04-09,Groceries,Olive Oil,1,799,0.0,799.0,Debit Card,5,0
ORD001189,CUST0752,Hyderabad,2024-06-08,Books,Data Science Guide,1,899,0.05,854.05,UPI,3,0
ORD001190,CUST0585,Hyderabad,2023-08-01,Groceries,Green Tea,2,299,0.1,538.2,Net Banking,5,0
ORD001191,CUST0805,Ahmedabad,2023-04-19,Home & Kitchen,Air Fryer,2,3999,0.0,7998.0,Debit Card,4,0
ORD001192,CUST0919,Ahmedabad,2024-02-03,Electronics,Laptop Stand,3,1299,0.0,3897.0,Debit Card,4,0
ORD001193,CUST0013,Mumbai,2023-03-10,Electronics,USB Hub,3,899,0.0,2697.0,Net Banking,5,0
ORD001194,CUST0711,Pune,2024-12-30,Groceries,Green Tea,4,299,0.0,1196.0,Cash on Delivery,4,0
ORD001195,CUST1449,Mumbai,2023-11-29,Clothing,Formal Shirt,1,899,0.1,809.1,Net Banking,5,0
ORD001196,CUST0790,Mumbai,2024-10-12,Books,Data Science Guide,3,899,0.0,2697.0,UPI,5,0
ORD001197,CUST1042,Kolkata,2023-01-19,Beauty,Lip Balm Pack,1,199,0.0,199.0,Cash on Delivery,5,0
ORD001198,CUST0472,Kolkata,2024-08-24,Home & Kitchen,Knife Set,2,1299,0.1,2338.2,Credit Card,5,0
ORD001199,CUST1167,Ahmedabad,2023-08-31,Clothing,Cotton T-Shirt,1,499,0.0,499.0,Debit Card,5,0
ORD001200,CUST1166,Delhi,2024-01-19,Sports,Yoga Mat,1,799,0.0,799.0,Debit Card,4,0
ORD001201,CUST0794,Mumbai,2023-02-08,Clothing,Sneakers,2,2499,0.15,4248.3,Cash on Delivery,4,0
ORD001202,CUST1465,Hyderabad,2023-11-22,Home & Kitchen,Storage Box,2,299,0.0,598.0,Credit Card,5,0
ORD001203,CUST0199,Hyderabad,2023-01-25,Sports,Water Jug,3,599,0.2,1437.6,UPI,4,0
ORD001204,CUST0034,Hyderabad,2023-02-25,Groceries,Olive Oil,2,799,0.1,1438.2,Debit Card,5,0
ORD001205,CUST1161,Bangalore,2023-11-26,Beauty,Sunscreen SPF50,4,499,0.1,1796.4,Credit Card,3,0
ORD001206,CUST1210,Kolkata,2023-02-23,Electronics,Laptop Stand,1,1299,0.0,1299.0,Debit Card,5,0
ORD001207,CUST0194,Mumbai,2024-08-29,Clothing,Denim Jeans,1,1299,0.0,1299.0,Debit Card,4,0
ORD001208,CUST0406,Mumbai,2024-04-23,Clothing,Jacket,1,2999,0.05,2849.05,Debit Card,4,0
ORD001209,CUST0034,Hyderabad,2023-09-12,Clothing,Sneakers,2,2499,0.1,4498.2,Cash on Delivery,4,0
ORD001210,CUST0446,Pune,2024-05-07,Home & Kitchen,Water Bottle,3,399,0.2,957.6,UPI,3,0
ORD001211,CUST1166,Delhi,2024-03-27,Home & Kitchen,Knife Set,2,1299,0.05,2468.1,Cash on Delivery,4,0
ORD001212,CUST0790,Mumbai,2024-05-08,Books,Self Help,2,449,0.2,718.4,Credit Card,1,1
ORD001213,CUST0513,Mumbai,2023-06-29,Beauty,Hair Mask,2,399,0.1,718.2,Net Banking,4,0
ORD001214,CUST0536,Jaipur,2024-07-29,Groceries,Protein Bar Pack,3,699,0.05,1992.15,Credit Card,5,0
ORD001215,CUST0002,Mumbai,2023-06-08,Groceries,Olive Oil,4,799,0.0,3196.0,Credit Card,5,0
ORD001216,CUST0454,Hyderabad,2024-02-19,Electronics,Webcam,3,2199,0.05,6267.15,Net Banking,5,0
ORD001217,CUST1004,Lucknow,2023-11-12,Books,Business Strategy,4,599,0.05,2276.2,Cash on Delivery,5,0
ORD001218,CUST1462,Bangalore,2024-01-30,Electronics,Laptop Stand,1,1299,0.0,1299.0,Debit Card,5,0
ORD001219,CUST1273,Pune,2023-12-23,Clothing,Sneakers,3,2499,0.2,5997.6,Net Banking,4,0
ORD001220,CUST0044,Mumbai,2024-01-30,Books,Business Strategy,1,599,0.15,509.15,Debit Card,5,0
ORD001221,CUST1354,Mumbai,2024-01-06,Clothing,Sneakers,1,2499,0.2,1999.2,Credit Card,5,0
ORD001222,CUST1180,Ahmedabad,2024-04-11,Books,Data Science Guide,3,899,0.1,2427.3,Debit Card,5,0
ORD001223,CUST1176,Mumbai,2023-04-30,Groceries,Olive Oil,2,799,0.0,1598.0,Net Banking,5,0
ORD001224,CUST0701,Bangalore,2023-07-13,Home & Kitchen,Coffee Mug,1,249,0.1,224.1,Debit Card,5,0
ORD001225,CUST0576,Hyderabad,2023-11-06,Beauty,Lip Balm Pack,3,199,0.15,507.45,Cash on Delivery,4,0
ORD001226,CUST0463,Kolkata,2024-02-26,Books,Self Help,3,449,0.15,1144.95,Credit Card,5,0
ORD001227,CUST0113,Ahmedabad,2023-05-27,Electronics,Webcam,3,2199,0.2,5277.6,Debit Card,4,0
ORD001228,CUST0358,Hyderabad,2023-06-22,Books,Self Help,3,449,0.0,1347.0,Credit Card,5,0
ORD001229,CUST0385,Jaipur,2024-03-02,Electronics,Wireless Earbuds,4,2499,0.1,8996.4,Net Banking,5,0
ORD001230,CUST0738,Delhi,2024-12-21,Clothing,Denim Jeans,3,1299,0.0,3897.0,Net Banking,3,0
ORD001231,CUST1137,Hyderabad,2024-08-03,Clothing,Jacket,1,2999,0.05,2849.05,Debit Card,5,0
ORD001232,CUST0721,Pune,2023-07-16,Clothing,Cotton T-Shirt,2,499,0.2,798.4,Net Banking,4,0
ORD001233,CUST0093,Pune,2024-10-13,Home & Kitchen,Coffee Mug,1,249,0.2,199.2,UPI,3,0
ORD001234,CUST1443,Chennai,2023-03-07,Electronics,Laptop Stand,1,1299,0.0,1299.0,Cash on Delivery,4,0
ORD001235,CUST1425,Chennai,2023-04-14,Clothing,Sneakers,4,2499,0.15,8496.6,Credit Card,1,1
ORD001236,CUST1181,Pune,2023-08-05,Books,Fiction Novel,1,299,0.0,299.0,Credit Card,4,0
ORD001237,CUST1480,Kolkata,2024-04-29,Home & Kitchen,Coffee Mug,3,249,0.05,709.65,Cash on Delivery,5,0
ORD001238,CUST0817,Lucknow,2023-12-18,Home & Kitchen,Storage Box,3,299,0.15,762.45,Debit Card,5,0
ORD001239,CUST1449,Mumbai,2023-02-28,Groceries,Protein Bar Pack,4,699,0.1,2516.4,UPI,5,0
ORD001240,CUST0121,Delhi,2024-12-16,Beauty,Face Serum,1,999,0.05,949.05,Debit Card,4,0
ORD001241,CUST0532,Bangalore,2024-06-27,Electronics,Webcam,1,2199,0.2,1759.2,Debit Card,4,0
ORD001242,CUST0352,Bangalore,2024-02-28,Groceries,Protein Bar Pack,4,699,0.1,2516.4,Credit Card,5,0
ORD001243,CUST0297,Delhi,2024-01-04,Books,Business Strategy,1,599,0.15,509.15,UPI,5,0
ORD001244,CUST0227,Kolkata,2024-05-11,Books,Self Help,2,449,0.1,808.2,Cash on Delivery,4,0
ORD001245,CUST0962,Delhi,2024-05-02,Beauty,Face Serum,3,999,0.05,2847.15,Credit Card,5,0
ORD001246,CUST1177,Chennai,2023-07-19,Books,Self Help,3,449,0.1,1212.3,Cash on Delivery,5,0
ORD001247,CUST0887,Ahmedabad,2024-05-24,Sports,Gym Gloves,1,399,0.0,399.0,UPI,5,0
ORD001248,CUST0234,Delhi,2024-04-01,Beauty,Body Lotion,4,349,0.0,1396.0,Net Banking,5,0
ORD001249,CUST1219,Ahmedabad,2023-08-05,Books,Fiction Novel,2,299,0.0,598.0,Credit Card,3,0
ORD001250,CUST0990,Hyderabad,2023-12-01,Electronics,Laptop Stand,1,1299,0.0,1299.0,UPI,5,0
ORD001251,CUST0560,Hyderabad,2023-05-07,Clothing,Formal Shirt,4,899,0.15,3056.6,Cash on Delivery,5,0
ORD001252,CUST1032,Jaipur,2024-12-09,Books,Self Help,1,449,0.2,359.2,Debit Card,4,0
ORD001253,CUST0399,Kolkata,2023-12-18,Sports,Gym Gloves,1,399,0.15,339.15,Net Banking,4,0
ORD001254,CUST0509,Chennai,2023-08-27,Books,Fiction Novel,4,299,0.2,956.8,Credit Card,4,0
ORD001255,CUST1378,Pune,2023-12-15,Groceries,Basmati Rice 5kg,1,499,0.0,499.0,Debit Card,5,0
ORD001256,CUST0444,Lucknow,2023-11-17,Books,Python Programming,3,699,0.0,2097.0,Cash on Delivery,5,0
ORD001257,CUST0718,Lucknow,2024-08-27,Books,Python Programming,3,699,0.0,2097.0,Net Banking,4,0
ORD001258,CUST1343,Bangalore,2024-11-26,Home & Kitchen,Storage Box,3,299,0.2,717.6,Debit Card,5,0
ORD001259,CUST1081,Kolkata,2024-02-09,Sports,Gym Gloves,2,399,0.0,798.0,UPI,1,0
ORD001260,CUST0105,Lucknow,2024-11-27,Clothing,Formal Shirt,2,899,0.05,1708.1,Cash on Delivery,4,0
ORD001261,CUST0236,Hyderabad,2023-11-24,Groceries,Olive Oil,1,799,0.1,719.1,Credit Card,4,0
ORD001262,CUST0012,Mumbai,2023-08-09,Groceries,Green Tea,4,299,0.15,1016.6,Net Banking,4,0
ORD001263,CUST0980,Jaipur,2023-08-04,Electronics,USB Hub,2,899,0.2,1438.4,Debit Card,5,0
ORD001264,CUST0680,Chennai,2024-05-14,Books,Python Programming,2,699,0.2,1118.4,UPI,5,0
ORD001265,CUST0215,Lucknow,2024-02-06,Beauty,Sunscreen SPF50,1,499,0.1,449.1,Net Banking,4,0
ORD001266,CUST1443,Chennai,2024-06-24,Groceries,Protein Bar Pack,4,699,0.0,2796.0,UPI,5,0
ORD001267,CUST0803,Chennai,2023-05-15,Books,Data Science Guide,4,899,0.0,3596.0,Cash on Delivery,4,0
ORD001268,CUST0379,Delhi,2024-11-01,Beauty,Face Serum,3,999,0.05,2847.15,Debit Card,3,0
ORD001269,CUST0760,Kolkata,2023-08-03,Home & Kitchen,Knife Set,3,1299,0.0,3897.0,Debit Card,4,0
ORD001270,CUST1045,Ahmedabad,2024-08-12,Books,Python Programming,3,699,0.15,1782.45,Debit Card,3,0
ORD001271,CUST0122,Kolkata,2023-04-09,Home & Kitchen,Knife Set,2,1299,0.0,2598.0,Net Banking,4,0
ORD001272,CUST0416,Ahmedabad,2024-10-27,Clothing,Cotton T-Shirt,1,499,0.1,449.1,Net Banking,4,0
ORD001273,CUST1210,Kolkata,2023-05-02,Clothing,Sneakers,2,2499,0.0,4998.0,Net Banking,4,0
ORD001274,CUST0706,Ahmedabad,2024-01-20,Groceries,Green Tea,2,299,0.15,508.3,Credit Card,5,0
ORD001275,CUST0824,Hyderabad,2024-10-09,Beauty,Lip Balm Pack,4,199,0.0,796.0,UPI,5,0
ORD001276,CUST0652,Bangalore,2023-05-05,Electronics,Wireless Earbuds,1,2499,0.0,2499.0,Cash on Delivery,4,0
ORD001277,CUST0071,Chennai,2024-12-11,Clothing,Cotton T-Shirt,4,499,0.0,1996.0,Cash on Delivery,5,0
ORD001278,CUST0256,Kolkata,2024-12-20,Clothing,Sneakers,4,2499,0.15,8496.6,Cash on Delivery,4,0
ORD001279,CUST0679,Delhi,2024-12-31,Clothing,Cotton T-Shirt,3,499,0.0,1497.0,Cash on Delivery,5,0
ORD001280,CUST0320,Delhi,2024-07-23,Clothing,Sneakers,1,2499,0.05,2374.05,Cash on Delivery,5,0
ORD001281,CUST0081,Jaipur,2023-08-01,Home & Kitchen,Air Fryer,1,3999,0.2,3199.2,Credit Card,5,0
ORD001282,CUST1269,Mumbai,2024-07-22,Clothing,Jacket,2,2999,0.0,5998.0,UPI,4,0
ORD001283,CUST1469,Delhi,2023-07-31,Electronics,Wireless Earbuds,2,2499,0.1,4498.2,Credit Card,5,0
ORD001284,CUST1194,Hyderabad,2023-05-08,Sports,Running Shoes,1,3499,0.0,3499.0,UPI,4,0
ORD001285,CUST1286,Jaipur,2023-01-01,Sports,Resistance Bands,4,499,0.15,1696.6,Credit Card,4,0
ORD001286,CUST0379,Delhi,2024-08-13,Sports,Running Shoes,4,3499,0.0,13996.0,UPI,4,0
ORD001287,CUST1447,Lucknow,2023-04-12,Sports,Running Shoes,2,3499,0.15,5948.3,Credit Card,5,0
ORD001288,CUST0299,Hyderabad,2023-11-03,Clothing,Cotton T-Shirt,2,499,0.0,998.0,Debit Card,5,0
ORD001289,CUST1431,Kolkata,2024-01-03,Clothing,Jacket,2,2999,0.1,5398.2,Cash on Delivery,4,0
ORD001290,CUST1488,Lucknow,2024-01-26,Home & Kitchen,Air Fryer,3,3999,0.0,11997.0,Debit Card,5,0
ORD001291,CUST1085,Bangalore,2024-11-23,Home & Kitchen,Knife Set,1,1299,0.0,1299.0,Debit Card,4,0
ORD001292,CUST1469,Delhi,2023-10-03,Sports,Resistance Bands,1,499,0.15,424.15,Debit Card,5,0
ORD001293,CUST0869,Lucknow,2023-06-07,Books,Business Strategy,2,599,0.05,1138.1,Net Banking,4,0
ORD001294,CUST0399,Kolkata,2023-10-04,Home & Kitchen,Air Fryer,2,3999,0.0,7998.0,Credit Card,3,0
ORD001295,CUST0662,Bangalore,2023-12-04,Books,Fiction Novel,4,299,0.0,1196.0,UPI,5,0
ORD001296,CUST0918,Kolkata,2023-08-20,Groceries,Mixed Nuts,2,599,0.2,958.4,Credit Card,4,0
ORD001297,CUST0119,Kolkata,2023-05-07,Home & Kitchen,Water Bottle,4,399,0.0,1596.0,UPI,3,0
ORD001298,CUST0962,Delhi,2023-12-24,Sports,Water Jug,1,599,0.1,539.1,UPI,5,0
ORD001299,CUST1469,Delhi,2023-06-24,Sports,Running Shoes,1,3499,0.0,3499.0,Net Banking,4,0
ORD001300,CUST0281,Mumbai,2024-08-29,Clothing,Formal Shirt,4,899,0.05,3416.2,Credit Card,3,0
ORD001301,CUST1192,Pune,2023-05-10,Books,Fiction Novel,2,299,0.15,508.3,Cash on Delivery,3,0
ORD001302,CUST1365,Lucknow,2024-10-16,Books,Business Strategy,1,599,0.15,509.15,Debit Card,5,0
ORD001303,CUST1425,Chennai,2024-04-13,Books,Fiction Novel,4,299,0.15,1016.6,UPI,3,0
ORD001304,CUST1445,Hyderabad,2024-03-14,Beauty,Lip Balm Pack,3,199,0.0,597.0,Debit Card,4,0
ORD001305,CUST0794,Mumbai,2023-11-17,Groceries,Basmati Rice 5kg,3,499,0.05,1422.15,Credit Card,5,0
ORD001306,CUST1465,Hyderabad,2024-08-12,Electronics,Phone Charger,1,599,0.0,599.0,Cash on Delivery,2,0
ORD001307,CUST1149,Delhi,2024-06-04,Home & Kitchen,Air Fryer,4,3999,0.15,13596.6,Debit Card,5,0
ORD001308,CUST0250,Mumbai,2023-01-15,Home & Kitchen,Knife Set,1,1299,0.05,1234.05,Credit Card,5,0
ORD001309,CUST0726,Ahmedabad,2024-11-08,Books,Self Help,3,449,0.0,1347.0,Cash on Delivery,5,0
ORD001310,CUST1093,Bangalore,2024-04-04,Books,Fiction Novel,1,299,0.1,269.1,Cash on Delivery,5,0
ORD001311,CUST0386,Bangalore,2023-05-17,Clothing,Denim Jeans,1,1299,0.0,1299.0,Credit Card,4,0
ORD001312,CUST0997,Pune,2024-01-18,Home & Kitchen,Knife Set,4,1299,0.0,5196.0,UPI,5,0
ORD001313,CUST1024,Pune,2023-11-03,Books,Data Science Guide,1,899,0.0,899.0,UPI,4,0
ORD001314,CUST0250,Mumbai,2023-11-09,Clothing,Cotton T-Shirt,4,499,0.0,1996.0,Cash on Delivery,5,0
ORD001315,CUST0858,Lucknow,2024-05-14,Beauty,Face Serum,4,999,0.1,3596.4,Net Banking,2,1
ORD001316,CUST1164,Chennai,2023-01-06,Groceries,Mixed Nuts,3,599,0.0,1797.0,Debit Card,4,0
ORD001317,CUST0759,Pune,2024-03-17,Home & Kitchen,Storage Box,1,299,0.0,299.0,Credit Card,4,0
ORD001318,CUST0021,Hyderabad,2023-05-07,Sports,Gym Gloves,2,399,0.05,758.1,Credit Card,5,0
ORD001319,CUST0012,Mumbai,2024-02-09,Clothing,Formal Shirt,2,899,0.05,1708.1,UPI,4,0
ORD001320,CUST0523,Kolkata,2024-03-25,Home & Kitchen,Water Bottle,3,399,0.0,1197.0,Net Banking,5,0
ORD001321,CUST1395,Pune,2024-03-20,Clothing,Denim Jeans,3,1299,0.15,3312.45,Debit Card,1,0
ORD001322,CUST0359,Chennai,2023-05-17,Electronics,Phone Charger,3,599,0.0,1797.0,UPI,4,0
ORD001323,CUST0987,Jaipur,2024-11-12,Electronics,Phone Charger,2,599,0.05,1138.1,Credit Card,5,0
ORD001324,CUST0346,Delhi,2024-11-29,Home & Kitchen,Knife Set,4,1299,0.2,4156.8,UPI,5,0
ORD001325,CUST0482,Lucknow,2023-04-23,Beauty,Lip Balm Pack,4,199,0.0,796.0,Credit Card,5,0
ORD001326,CUST1275,Bangalore,2023-01-14,Clothing,Denim Jeans,3,1299,0.1,3507.3,Debit Card,5,0
ORD001327,CUST1107,Lucknow,2023-01-09,Electronics,USB Hub,4,899,0.1,3236.4,UPI,4,0
ORD001328,CUST0155,Lucknow,2024-03-15,Groceries,Protein Bar Pack,1,699,0.2,559.2,Debit Card,4,0
ORD001329,CUST0646,Mumbai,2023-10-15,Books,Fiction Novel,2,299,0.0,598.0,UPI,5,0
ORD001330,CUST0051,Chennai,2024-04-30,Books,Data Science Guide,4,899,0.0,3596.0,Credit Card,5,0
ORD001331,CUST0733,Chennai,2024-08-28,Books,Fiction Novel,2,299,0.0,598.0,Debit Card,5,0
ORD001332,CUST1021,Hyderabad,2023-02-09,Clothing,Cotton T-Shirt,2,499,0.05,948.1,Debit Card,4,0
ORD001333,CUST0193,Pune,2023-07-24,Clothing,Sneakers,1,2499,0.1,2249.1,Credit Card,3,0
ORD001334,CUST0442,Mumbai,2024-10-10,Home & Kitchen,Knife Set,3,1299,0.15,3312.45,Debit Card,5,0
ORD001335,CUST0576,Hyderabad,2024-06-06,Groceries,Protein Bar Pack,4,699,0.0,2796.0,Credit Card,4,0
ORD001336,CUST1383,Kolkata,2023-10-15,Groceries,Basmati Rice 5kg,3,499,0.0,1497.0,Net Banking,5,0
ORD001337,CUST1483,Delhi,2023-02-11,Clothing,Formal Shirt,1,899,0.0,899.0,UPI,1,0
ORD001338,CUST0074,Bangalore,2024-09-13,Clothing,Formal Shirt,4,899,0.0,3596.0,Debit Card,3,0
ORD001339,CUST1151,Pune,2023-11-08,Groceries,Protein Bar Pack,3,699,0.0,2097.0,Credit Card,3,0
ORD001340,CUST0536,Jaipur,2024-01-05,Books,Fiction Novel,2,299,0.0,598.0,UPI,5,0
ORD001341,CUST0570,Delhi,2024-10-27,Books,Fiction Novel,3,299,0.0,897.0,Cash on Delivery,4,0
ORD001342,CUST1146,Lucknow,2024-10-06,Home & Kitchen,Air Fryer,1,3999,0.0,3999.0,Credit Card,5,0
ORD001343,CUST1380,Chennai,2024-12-22,Electronics,Webcam,2,2199,0.0,4398.0,Credit Card,4,0
ORD001344,CUST1430,Ahmedabad,2024-04-30,Electronics,Webcam,3,2199,0.0,6597.0,Debit Card,5,0
ORD001345,CUST0885,Ahmedabad,2023-07-16,Sports,Resistance Bands,1,499,0.0,499.0,UPI,4,0
ORD001346,CUST0523,Kolkata,2024-04-04,Beauty,Body Lotion,3,349,0.0,1047.0,Credit Card,5,0
ORD001347,CUST1184,Kolkata,2024-06-20,Home & Kitchen,Air Fryer,4,3999,0.05,15196.2,Cash on Delivery,5,0
ORD001348,CUST0390,Chennai,2023-10-08,Beauty,Face Serum,2,999,0.1,1798.2,Debit Card,5,0
ORD001349,CUST0854,Bangalore,2024-12-11,Groceries,Basmati Rice 5kg,1,499,0.2,399.2,Net Banking,3,0
ORD001350,CUST0524,Ahmedabad,2024-03-24,Home & Kitchen,Coffee Mug,1,249,0.0,249.0,Net Banking,5,0
ORD001351,CUST1015,Ahmedabad,2023-10-06,Sports,Water Jug,4,599,0.1,2156.4,Credit Card,4,0
ORD001352,CUST0377,Mumbai,2024-12-14,Clothing,Jacket,2,2999,0.1,5398.2,Cash on Delivery,1,0
ORD001353,CUST0285,Jaipur,2023-08-14,Home & Kitchen,Coffee Mug,3,249,0.0,747.0,UPI,4,0
ORD001354,CUST1380,Chennai,2023-02-16,Sports,Yoga Mat,2,799,0.0,1598.0,UPI,4,0
ORD001355,CUST0164,Hyderabad,2023-10-04,Electronics,Phone Charger,3,599,0.0,1797.0,Credit Card,5,0
ORD001356,CUST0770,Hyderabad,2023-04-29,Books,Data Science Guide,2,899,0.1,1618.2,Cash on Delivery,1,1
ORD001357,CUST0341,Lucknow,2024-07-16,Groceries,Mixed Nuts,1,599,0.15,509.15,Debit Card,4,0
ORD001358,CUST0064,Chennai,2023-02-28,Home & Kitchen,Coffee Mug,3,249,0.0,747.0,Credit Card,5,0
ORD001359,CUST0056,Delhi,2023-10-14,Beauty,Hair Mask,2,399,0.15,678.3,Credit Card,3,0
ORD001360,CUST0266,Chennai,2024-12-05,Sports,Gym Gloves,1,399,0.15,339.15,UPI,4,0
ORD001361,CUST1310,Delhi,2024-03-28,Beauty,Body Lotion,2,349,0.2,558.4,UPI,4,0
ORD001362,CUST0428,Chennai,2024-04-01,Clothing,Jacket,4,2999,0.0,11996.0,Net Banking,4,0
